institution,overall_score_2018,overall_score_2019,overall_score_2021,overall_score_2023,overall_score_2025,location,region,classification,focus,research_intensity,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_student_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,status_A,status_B,status_C
UNIVERSITY OF UTAH,31.0,31.5,30.9,28.959382844006583,24.37948394625261,United States,Americas,4,4,4,15.7,561,6.3,601,50.0,309,30.5,431,15.5,659.0,10.3,701.0,80.5,313,17.4,608,24.5,492,1,0,0
ILLINOIS INSTITUTE OF TECHNOLOGY,30.7,26.9,27.3,26.2792085815646,22.11594247050776,United States,Americas,2,2,4,12.8,601,11.0,601,14.1,701,35.9,379,19.2,610.0,97.3,77.0,18.9,701+,12.2,701,1.6,701,0,1,0
UNIVERSITY OF COIMBRA,29.8,27.7,28.1,26.42639185594627,26.496456129143027,Portugal,Europe,3,4,4,29.4,301,10.8,601,10.3,701,49.8,264,8.1,701.0,22.9,504.0,91.2,154,31.1,404,75.8,181,1,0,0
WASHINGTON STATE UNIVERSITY,30.4,28.6,28.2,26.217369709805773,23.80415507026879,United States,Americas,3,4,4,23.3,379,20.0,452,15.5,701,33.5,396,47.1,379.0,5.0,701.0,77.3,373,8.6,701,29.6,447,1,0,0
AMERICAN UNIVERSITY OF SHARJAH,29.5,29.2,29.6,29.85879842390289,30.922419299884,United Arab Emirates,Asia,2,3,4,20.9,421,38.6,245,19.1,696,23.9,511,100.0,3.0,100.0,8.0,48.1,701+,48.0,267,16.5,567,0,1,0
BRANDEIS UNIVERSITY,29.4,26.8,25.1,24.293016695933304,21.90531659764469,United States,Americas,2,3,4,9.4,601,4.8,601,53.1,288,11.6,701,18.0,627.0,75.1,186.0,32.3,701+,16.5,624,1.1,701,0,1,0
UNIVERSITY OF OULU,29.3,29.2,29.3,28.930644389880957,28.117448822744457,Finland,Europe,2,4,4,15.1,582,13.5,600,25.3,587,59.4,207,65.3,300.0,8.6,701.0,89.4,175,21.7,528,68.6,226,1,0,0
WAKE FOREST UNIVERSITY,29.2,28.7,28.3,26.4409703409832,25.176844192422337,United States,Americas,2,4,4,5.1,601,6.3,601,100.0,10,8.6,701,3.2,701.0,10.9,701.0,42.8,701+,15.4,648,1.7,701,0,1,0
HITOTSUBASHI UNIVERSITY,28.9,25.5,25.8,22.844837994876173,21.705422591674,Japan,Asia,2,1,4,14.4,601,73.0,94,30.8,510,2.1,701,19.8,600.0,20.0,539.0,7.5,701+,51.9,242,1.1,701,1,0,0
SHANGHAI UNIVERSITY,29.0,27.0,27.8,27.244454361733258,28.092417057504477,China (Mainland),Asia,4,2,4,20.3,435,13.1,601,50.8,303,30.5,429,40.9,415.0,5.3,701.0,58.7,649,8.9,701,10.5,655,1,0,0
SWINBURNE UNIVERSITY OF TECHNOLOGY,29.0,28.7,28.8,35.294876716468664,35.20414470807734,Australia,Oceania,3,3,4,13.9,601,11.4,601,12.4,701,86.5,88,94.9,150.0,77.3,183.0,66.1,538,13.9,696,15.4,585,1,0,0
THE UNIVERSITY OF GEORGIA,29.1,26.7,25.0,20.51351963968131,17.55842671361085,United States,Americas,4,4,4,20.6,427,18.6,473,9.8,701,24.4,504,6.7,701.0,4.5,701.0,83.7,267,21.5,531,30.7,440,1,0,0
UNIVERSITY OF CONNECTICUT,29.1,29.4,29.0,30.900859921886585,18.57081402415209,United States,Americas,3,4,4,14.4,600,8.1,601,18.2,701,29.8,438,27.4,514.0,19.4,556.0,88.0,198,23.3,487,37.6,388,1,0,0
UNIVERSITY OF DELAWARE,28.8,26.2,24.3,21.30964678147117,18.841549160429068,United States,Americas,3,3,4,9.4,601,7.9,601,6.6,701,53.9,237,30.0,495.0,12.6,665.0,66.5,530,16.9,617,65.3,239,1,0,0
UNIVERSITY OF IOWA,28.8,26.4,27.3,25.29814775400252,21.42034077637616,United States,Americas,3,4,4,18.4,493,8.7,601,41.7,372,19.1,568,15.5,660.0,3.7,701.0,75.6,396,26.6,446,20.8,527,1,0,0
BOND UNIVERSITY,28.4,26.0,26.0,24.770088014731957,25.431895717537017,Australia,Oceania,1,2,4,4.3,601,4.6,601,47.8,326,28.8,450,70.4,283.0,86.6,144.0,26.5,701+,8.4,701,1.0,701,0,1,0
CONCORDIA UNIVERSITY,28.5,25.2,25.2,22.21303240482887,20.6724057758656,Canada,Americas,4,3,4,15.8,559,11.4,601,3.3,701,17.5,590,87.4,208.0,92.3,104.0,73.8,423,43.6,294,89.8,96,1,0,0
FLORIDA STATE UNIVERSITY,28.7,25.0,25.8,23.68964154355832,19.22391363627238,United States,Americas,4,4,4,25.6,346,18.1,485,7.2,701,24.8,500,10.0,701.0,4.2,701.0,71.9,452,18.4,595,26.8,473,1,0,0
NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,28.3,27.3,28.2,31.91309283577027,32.50532301505884,Pakistan,Asia,3,3,4,20.4,430,71.6,98,68.8,188,14.5,646,4.3,701.0,4.0,701.0,73.6,426,2.8,701,44.9,338,1,0,0
SWANSEA UNIVERSITY,28.3,26.4,25.2,27.20050324433032,30.7826349995372,United Kingdom,Europe,3,4,4,23.1,387,43.1,214,25.1,591,27.9,467,71.0,278.0,59.6,249.0,82.3,286,8.3,701,91.8,80,1,0,0
XIAMEN UNIVERSITY,28.3,24.7,25.7,27.24385992893932,29.80754015789873,China (Mainland),Asia,4,4,4,23.6,372,16.2,526,19.0,701,72.2,146,5.1,701.0,3.1,701.0,62.6,594,46.0,277,15.4,585,1,0,0
OREGON STATE UNIVERSITY,28.1,25.7,25.3,20.873091341240304,17.20612410126135,United States,Americas,3,3,4,14.6,596,4.2,601,15.6,701,33.9,390,11.7,701.0,8.1,701.0,81.2,306,19.3,574,21.1,525,1,0,0
SINGAPORE MANAGEMENT UNIVERSITY,27.9,23.5,24.9,21.817028173335103,20.15155953239025,Singapore,Asia,2,1,4,12.3,601,14.2,578,10.2,701,18.8,572,100.0,46.0,58.9,251.0,20.8,701+,27.1,443,26.3,478,1,0,0
SOGANG UNIVERSITY,27.8,26.4,25.6,25.6558970762243,25.330162679688183,South Korea,Asia,2,3,4,17.5,516,45.5,202,56.7,260,5.1,701,7.1,701.0,19.6,552.0,13.8,701+,16.0,635,17.7,557,0,1,0
BEIJING INSTITUTE OF TECHNOLOGY,27.5,25.2,26.4,30.68524348459321,37.53290073387228,China (Mainland),Asia,4,2,4,23.2,384,24.3,396,43.4,361,82.0,103,5.7,701.0,6.7,701.0,68.6,505,14.3,681,10.1,661,1,0,0
SULTAN QABOOS UNIVERSITY,27.3,25.7,28.9,29.29229523374564,29.909327840957708,Oman,Asia,2,4,4,18.6,484,17.1,503,55.6,269,21.9,533,100.0,72.0,3.2,701.0,78.8,340,51.5,247,55.4,285,1,0,0
TULANE UNIVERSITY,27.6,27.5,27.4,25.151816035335905,24.514855310478964,United States,Americas,3,4,3,9.8,601,6.0,601,84.7,106,9.7,701,9.9,701.0,10.8,701.0,75.4,403,26.0,454,8.0,701,0,1,0
UNIVERSITY OF EASTERN FINLAND,27.5,24.4,24.2,22.10782347876043,20.89873149564981,Finland,Europe,3,3,4,13.8,601,7.6,601,43.7,357,18.4,576,37.4,431.0,5.2,701.0,86.4,224,4.2,701,78.6,164,1,0,0
UNIVERSITY OF SASKATCHEWAN,27.2,25.3,26.2,25.041757329352187,26.435840918049152,Canada,Americas,3,4,4,11.1,601,5.3,601,18.2,701,57.0,219,77.3,251.0,49.5,298.0,82.3,287,32.1,394,90.7,89,1,0,0
UNIVERSITY OF STIRLING,27.6,27.3,24.8,23.937766953550742,21.31923779800069,United Kingdom,Europe,2,3,4,11.2,601,9.4,601,9.3,701,30.3,436,76.9,253.0,81.3,168.0,61.6,606,15.8,638,76.1,178,1,0,0
JAGIELLONIAN UNIVERSITY,27.1,27.6,31.9,35.51420704188476,35.05207841479214,Poland,Europe,4,2,4,37.8,228,46.4,199,65.1,203,5.5,701,5.7,701.0,15.4,615.0,88.6,188,51.3,249,35.4,400,1,0,0
UNIVERSIDAD DE ZARAGOZA,26.7,27.5,26.7,22.17742177348688,22.39817685568629,Spain,Europe,3,4,4,21.3,413,5.1,601,56.1,262,7.0,701,4.5,701.0,9.0,701.0,89.5,174,10.7,701,77.1,175,1,0,0
WAYNE STATE UNIVERSITY,27.0,26.2,24.5,20.53199669472935,18.916685390710946,United States,Americas,3,4,4,7.6,601,3.4,601,62.1,229,10.6,701,13.3,700.0,5.4,701.0,73.6,425,19.4,572,3.1,701,1,0,0
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,26.5,27.4,28.2,34.50911014962571,33.04354582647822,China (Mainland),Asia,4,4,4,20.4,431,28.2,337,7.9,701,99.9,10,5.2,701.0,2.7,701.0,79.4,335,17.6,606,15.0,592,1,0,0
TIANJIN UNIVERSITY,26.5,26.0,27.0,34.29582995778384,38.52503490594505,China (Mainland),Asia,3,3,4,17.2,527,13.5,597,38.8,407,99.5,18,24.8,538.0,25.4,473.0,65.2,554,32.4,392,16.9,563,1,0,0
ABERYSTWYTH UNIVERSITY,26.2,26.5,24.5,19.282653548104687,16.719394337924065,United Kingdom,Europe,2,3,4,9.4,601,5.9,601,18.5,701,20.3,553,44.6,397.0,46.5,316.0,65.9,541,7.1,701,44.9,338,1,0,0
CHANG GUNG UNIVERSITY,26.3,26.8,24.5,24.945879949895343,26.214979258092185,Taiwan,Asia,2,2,4,6.3,601,4.3,601,71.6,184,41.9,328,5.1,701.0,4.5,701.0,27.7,701+,2.0,701,13.2,606,0,1,0
COLORADO STATE UNIVERSITY,26.1,25.7,26.0,27.83681313480609,26.1564738677086,United States,Americas,3,3,4,18.3,498,20.4,447,60.9,236,17.1,599,18.5,621.0,3.7,701.0,78.4,351,22.2,517,70.9,217,1,0,0
UNIVERSITY OF DELHI,26.1,24.2,25.0,23.45861489075904,25.03402443223296,India,Asia,3,4,4,38.1,225,35.3,269,4.3,701,25.9,488,1.3,701.0,1.5,701.0,75.1,406,96.0,44,70.6,220,1,0,0
JILIN UNIVERSITY,25.6,24.8,24.5,24.29690458636852,23.17332488667841,China (Mainland),Asia,4,4,4,12.1,601,46.1,200,37.4,428,27.4,472,11.6,701.0,2.1,701.0,62.2,601,23.2,492,9.1,686,1,0,0
